date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2024-05-06,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,16.5,4.9,10.7,0.0,31.0,3.9,9.2,12.9,922.7,915.4,50.0,96.0,32.0
2024-05-07,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,17.3,2.1,9.7,0.0,8.0,3.1,8.3,12.7,927.5,922.7,62.0,96.0,42.0
2024-05-08,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,21.5,3.4,12.4,0.0,5.0,4.2,8.9,12.7,927.2,923.2,53.0,93.0,28.0
2024-05-09,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,24.2,2.4,13.3,0.0,8.0,2.2,5.3,11.4,923.3,919.8,54.0,96.0,26.0
2024-05-10,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,25.9,7.0,16.4,0.0,30.0,1.4,7.8,11.7,921.0,917.9,46.0,85.0,26.0
2024-05-11,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,25.0,8.0,16.5,,30.0,2.8,12.5,8.9,920.9,917.8,54.0,90.0,32.0
2024-05-12,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,23.1,6.8,15.0,0.0,28.0,1.9,7.8,7.9,921.3,918.5,58.0,93.0,36.0
2024-05-13,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,22.8,8.1,15.4,5.6,29.0,6.4,14.4,6.3,918.6,912.2,69.0,95.0,44.0
2024-05-14,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,15.6,4.0,9.8,0.4,27.0,7.2,15.0,10.2,913.6,911.2,69.0,96.0,50.0
2024-05-15,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,15.8,1.8,8.8,,27.0,5.6,13.3,10.2,913.3,911.2,67.0,95.0,36.0
2024-05-16,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,13.9,3.5,8.7,9.5,27.0,5.6,12.5,4.8,913.2,911.4,66.0,97.0,52.0
2024-05-17,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,15.6,4.8,10.2,0.0,27.0,3.9,12.8,5.1,915.8,911.0,73.0,98.0,56.0
2024-05-18,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,16.1,3.2,9.6,,33.0,4.2,11.4,7.1,916.5,914.3,71.0,96.0,54.0
2024-05-19,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,16.0,5.2,10.6,9.3,16.0,2.2,8.3,1.8,916.4,913.7,79.0,96.0,55.0
2024-05-20,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,18.3,3.2,10.8,0.3,26.0,1.7,10.8,4.8,917.8,915.2,79.0,97.0,43.0
2024-05-21,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,18.5,4.5,11.5,3.8,29.0,5.0,12.8,6.3,921.4,917.3,78.0,97.0,43.0
2024-05-22,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,18.1,4.9,11.5,0.3,25.0,6.1,10.8,9.0,922.4,920.2,76.0,98.0,43.0
2024-05-23,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,18.8,2.8,10.8,0.0,8.0,2.5,7.8,13.4,923.0,920.4,59.0,96.0,38.0
2024-05-24,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,22.4,4.3,13.4,0.0,23.0,1.4,7.2,13.6,921.3,919.5,46.0,96.0,30.0
2024-05-25,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,24.3,5.7,15.0,0.0,26.0,4.4,11.4,13.7,921.3,919.4,44.0,88.0,21.0
2024-05-26,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,23.1,7.5,15.3,0.0,27.0,3.1,8.9,10.3,922.6,920.7,60.0,96.0,37.0
2024-05-27,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,22.2,5.6,13.9,0.0,8.0,3.3,9.2,13.6,924.9,921.8,60.0,96.0,37.0
2024-05-28,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,27.3,5.8,16.6,0.0,2.0,2.8,6.7,14.1,924.8,922.2,45.0,92.0,27.0
2024-05-29,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,29.4,8.7,19.0,0.0,7.0,2.2,8.3,14.2,923.3,920.0,43.0,90.0,23.0
2024-05-30,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,28.0,9.7,18.8,0.0,7.0,5.3,14.4,11.9,920.5,917.1,55.0,87.0,37.0
2024-05-31,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,20.8,6.6,13.7,0.0,6.0,7.5,15.0,14.0,921.0,918.7,49.0,82.0,33.0
2024-06-01,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,20.5,6.2,13.4,0.0,6.0,8.9,15.6,14.4,924.0,920.3,52.0,88.0,36.0
2024-06-02,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,22.0,7.0,14.5,0.0,8.0,6.4,11.9,14.4,924.0,921.2,55.0,93.0,38.0
2024-06-03,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,26.5,8.6,17.6,0.0,8.0,4.2,10.8,14.2,921.9,918.6,47.0,93.0,27.0
2024-06-04,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,28.4,6.4,17.4,0.0,25.0,2.8,10.3,13.8,920.4,917.8,46.0,95.0,24.0
2024-06-05,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,30.9,10.8,20.8,0.0,20.0,3.1,10.8,11.6,920.6,917.7,42.0,84.0,24.0
2024-06-06,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,30.5,11.7,21.1,1.3,24.0,2.2,8.3,10.8,921.0,918.6,43.0,89.0,28.0
2024-06-07,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,31.6,17.2,24.4,0.2,3.0,4.7,15.0,6.5,921.5,915.6,49.0,86.0,23.0
2024-06-08,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,25.2,13.1,19.2,3.2,5.0,4.2,12.5,4.1,917.4,913.5,70.0,95.0,38.0
2024-06-09,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,19.9,9.8,14.8,0.0,8.0,4.7,10.8,2.0,918.4,915.3,72.0,96.0,54.0
2024-06-10,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,21.1,8.3,14.7,0.0,6.0,6.7,13.3,11.7,920.4,917.4,53.0,83.0,38.0
2024-06-11,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,22.4,4.6,13.5,0.0,7.0,3.9,12.5,12.9,922.3,919.6,51.0,93.0,35.0
2024-06-12,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,21.0,8.6,14.8,0.0,8.0,5.6,11.9,12.8,924.5,921.0,51.0,84.0,30.0
2024-06-13,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,26.4,4.7,15.6,0.0,25.0,3.6,11.4,13.0,924.4,920.6,41.0,94.0,22.0
2024-06-14,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,25.5,10.4,18.0,0.0,25.0,7.2,15.0,12.2,921.2,916.9,52.0,84.0,42.0
2024-06-15,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,23.0,5.1,14.0,0.0,26.0,3.3,9.2,14.3,920.2,918.4,42.0,94.0,23.0
2024-06-16,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,25.5,7.9,16.7,0.0,24.0,5.3,12.5,14.3,919.4,916.4,48.0,89.0,26.0
2024-06-17,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,27.6,9.0,18.3,2.0,24.0,5.3,11.9,10.2,917.8,914.2,51.0,94.0,30.0
2024-06-18,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,18.8,10.3,14.6,2.4,26.0,3.6,11.4,2.7,918.8,914.1,81.0,94.0,50.0
2024-06-19,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,22.5,8.0,15.2,8.6,27.0,3.6,8.3,8.9,920.1,917.2,64.0,98.0,34.0
2024-06-20,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,20.7,9.9,15.3,22.0,33.0,2.5,12.8,5.4,924.4,918.5,77.0,97.0,47.0
2024-06-21,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,24.5,7.5,16.0,0.0,23.0,2.5,6.7,14.5,926.4,923.8,54.0,98.0,34.0
2024-06-22,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,24.9,9.6,17.2,0.0,33.0,2.8,8.3,8.0,926.7,924.6,58.0,86.0,29.0
2024-06-23,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,26.9,10.9,18.9,0.0,8.0,3.6,8.9,13.5,925.5,920.9,56.0,92.0,40.0
2024-06-24,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,29.0,11.7,20.4,0.0,6.0,3.1,8.3,14.1,921.7,916.1,48.0,96.0,25.0
2024-06-25,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,32.2,13.2,22.7,3.2,24.0,2.5,12.5,9.9,916.4,913.0,51.0,89.0,29.0
2024-06-26,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,32.0,15.8,23.9,0.0,17.0,3.9,13.9,10.5,917.5,913.4,55.0,93.0,26.0
2024-06-27,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,32.4,14.7,23.6,0.2,6.0,4.2,10.8,9.6,918.0,915.5,50.0,93.0,28.0
2024-06-28,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,30.6,14.0,22.3,24.0,24.0,5.8,13.9,9.4,919.1,915.4,63.0,97.0,31.0
2024-06-29,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,18.4,14.6,16.5,1.6,26.0,3.9,10.3,0.0,919.2,916.9,93.0,98.0,84.0
2024-06-30,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,24.5,13.0,18.8,0.0,22.0,2.8,8.3,9.2,921.9,918.5,77.0,96.0,41.0
2024-07-01,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,26.1,11.2,18.6,0.0,7.0,4.2,10.8,14.3,927.3,921.7,43.0,93.0,29.0
2024-07-02,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,27.6,10.4,19.0,0.0,8.0,2.5,7.8,13.9,927.0,922.4,49.0,93.0,29.0
2024-07-03,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,31.2,11.3,21.2,0.0,8.0,3.3,8.3,14.1,923.0,919.2,27.0,86.0,14.0
2024-07-04,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,32.4,11.9,22.2,0.0,6.0,2.5,9.2,14.3,921.7,918.5,27.0,69.0,19.0
2024-07-05,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,35.0,14.2,24.6,0.0,26.0,4.4,14.4,13.9,919.0,913.4,36.0,86.0,20.0
2024-07-06,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,27.0,11.1,19.0,0.0,8.0,4.7,13.9,10.4,919.3,914.6,57.0,93.0,30.0
2024-07-07,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,27.4,9.4,18.4,0.0,6.0,3.3,9.2,14.1,919.1,916.9,46.0,90.0,26.0
2024-07-08,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,30.3,11.2,20.8,0.0,28.0,4.2,12.5,13.5,919.0,916.4,31.0,74.0,13.0
2024-07-09,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,28.1,16.1,22.1,,26.0,3.6,12.8,7.3,922.0,918.1,46.0,83.0,26.0
2024-07-10,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,30.2,15.4,22.8,0.0,26.0,4.7,12.5,12.8,923.8,921.7,50.0,89.0,36.0
2024-07-11,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,29.7,15.9,22.8,0.0,26.0,5.6,13.9,13.2,923.1,921.1,46.0,86.0,27.0
2024-07-12,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,27.9,12.3,20.1,0.0,6.0,2.5,10.8,13.4,922.9,918.4,47.0,93.0,26.0
2024-07-13,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,29.5,12.0,20.8,0.0,25.0,3.9,11.9,13.2,918.4,914.7,42.0,84.0,13.0
2024-07-14,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,29.9,12.9,21.4,3.1,22.0,5.0,12.5,11.0,918.2,915.5,28.0,66.0,11.0
2024-07-15,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,25.6,13.2,19.4,0.6,26.0,6.9,14.4,9.1,922.5,917.0,61.0,96.0,26.0
2024-07-16,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,29.0,9.7,19.4,0.0,30.0,1.9,11.9,13.8,923.4,920.8,41.0,89.0,22.0
2024-07-17,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,32.6,11.0,21.8,0.0,5.0,3.3,12.5,13.4,922.3,920.3,43.0,96.0,15.0
2024-07-18,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,33.7,13.4,23.6,0.0,27.0,4.2,10.8,14.0,923.8,921.4,28.0,63.0,17.0
2024-07-19,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,35.6,14.9,25.2,0.0,27.0,4.2,12.8,14.0,924.3,920.1,33.0,68.0,13.0
2024-07-20,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,29.7,15.2,22.4,0.0,26.0,7.2,14.4,13.2,920.1,916.1,47.0,83.0,30.0
2024-07-21,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,27.5,10.5,19.0,0.0,32.0,2.5,9.7,13.7,924.8,918.6,38.0,86.0,19.0
2024-07-22,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,32.6,9.8,21.2,0.0,11.0,3.9,10.3,13.8,926.0,923.8,29.0,79.0,18.0
2024-07-23,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,36.3,14.9,25.6,0.0,7.0,2.8,8.3,13.9,926.3,923.9,32.0,82.0,16.0
2024-07-24,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,36.9,16.4,26.6,0.0,7.0,3.1,10.8,13.7,925.2,920.1,30.0,68.0,16.0
2024-07-25,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,35.9,15.8,25.8,0.0,6.0,4.2,13.9,13.5,920.9,914.8,38.0,78.0,21.0
2024-07-26,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,35.8,14.1,25.0,0.0,28.0,2.8,9.7,12.7,917.3,915.2,36.0,81.0,17.0
2024-07-27,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,34.8,15.2,25.0,0.0,8.0,2.8,12.5,13.1,919.2,916.4,42.0,81.0,20.0
2024-07-28,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,37.6,17.2,27.4,0.0,20.0,4.2,10.8,12.1,921.2,918.9,36.0,83.0,13.0
2024-07-29,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,33.9,19.4,26.6,0.1,22.0,4.4,15.6,7.9,923.5,920.3,35.0,63.0,24.0
2024-07-30,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,35.6,18.2,26.9,0.0,24.0,5.3,16.1,12.5,921.2,918.3,34.0,82.0,17.0
2024-07-31,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,34.2,15.9,25.0,0.0,31.0,3.3,9.2,13.3,921.0,919.2,29.0,68.0,15.0
2024-08-01,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,34.1,15.6,24.8,0.0,8.0,3.3,9.7,12.8,920.8,917.8,38.0,84.0,20.0
2024-08-02,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,29.4,15.8,22.6,0.0,3.0,4.7,10.3,12.3,922.3,918.3,54.0,85.0,38.0
2024-08-03,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,31.9,13.1,22.5,0.0,36.0,3.1,7.8,12.2,922.3,919.7,44.0,90.0,21.0
2024-08-04,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,34.4,13.9,24.2,0.0,29.0,2.5,8.3,13.3,921.9,918.8,28.0,67.0,15.0
2024-08-05,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,35.1,15.5,25.3,0.0,24.0,3.6,10.3,13.3,919.7,916.5,33.0,80.0,16.0
2024-08-06,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,33.4,13.7,23.6,0.0,7.0,3.6,10.3,11.2,918.9,916.3,42.0,89.0,16.0
2024-08-07,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,33.8,15.1,24.4,0.0,7.0,4.2,11.4,13.0,920.0,917.2,44.0,87.0,15.0
2024-08-08,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,35.9,15.1,25.5,0.0,4.0,3.1,8.9,12.8,922.4,919.5,41.0,93.0,14.0
2024-08-09,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,36.7,16.2,26.4,0.0,7.0,2.5,9.2,12.7,924.0,921.7,38.0,89.0,16.0
2024-08-10,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,37.9,18.1,28.0,0.0,13.0,3.3,10.3,10.9,923.1,919.8,29.0,72.0,14.0
2024-08-11,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,37.4,18.5,28.0,0.0,23.0,3.3,10.3,11.4,920.7,916.3,23.0,47.0,17.0
2024-08-12,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,34.0,18.3,26.2,0.0,24.0,3.9,10.3,12.3,919.0,915.8,33.0,76.0,19.0
2024-08-13,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,24.7,13.8,19.2,1.0,32.0,3.3,9.7,2.1,919.5,916.9,68.0,91.0,43.0
2024-08-14,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,27.4,12.9,20.2,0.0,6.0,4.4,12.8,11.6,924.4,919.0,50.0,96.0,25.0
2024-08-15,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,28.2,9.3,18.8,0.0,3.0,5.6,12.8,12.9,924.9,922.8,38.0,85.0,18.0
2024-08-16,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,31.4,10.3,20.8,0.0,6.0,1.9,8.9,12.9,924.8,922.3,29.0,66.0,18.0
2024-08-17,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,32.1,12.8,22.4,0.0,34.0,3.9,9.7,,923.2,919.4,33.0,76.0,20.0
2024-08-18,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,29.8,14.3,22.0,0.0,7.0,2.5,13.3,,922.6,920.1,47.0,91.0,25.0
2024-08-19,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,30.8,11.9,21.4,0.0,31.0,3.9,12.5,,922.3,919.3,40.0,81.0,23.0
2024-08-20,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,31.4,12.6,22.0,0.0,6.0,2.5,15.0,12.8,923.3,919.8,27.0,80.0,16.0
2024-08-21,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,33.0,14.9,24.0,0.0,6.0,4.7,11.9,12.2,923.4,919.5,45.0,90.0,17.0
2024-08-22,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,34.2,14.3,24.2,0.0,25.0,4.2,10.8,12.5,921.0,918.0,34.0,71.0,13.0
2024-08-23,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,32.8,12.6,22.7,0.0,26.0,3.3,9.7,12.5,921.5,918.2,35.0,76.0,13.0
2024-08-24,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,32.1,14.8,23.4,0.0,25.0,6.9,15.0,12.2,923.6,917.0,35.0,75.0,19.0
2024-08-25,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,27.2,12.0,19.6,0.0,4.0,7.5,12.8,12.7,924.5,922.1,57.0,85.0,38.0
2024-08-26,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,29.0,8.8,18.9,0.0,7.0,2.8,8.3,11.8,924.0,920.6,46.0,89.0,22.0
2024-08-27,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,32.8,12.3,22.6,0.0,27.0,2.5,8.9,11.5,921.3,917.8,37.0,84.0,16.0
2024-08-28,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,32.6,13.5,23.0,3.1,28.0,3.6,11.9,10.6,919.7,917.1,32.0,73.0,24.0
2024-08-29,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,28.2,16.1,22.2,1.4,16.0,5.0,11.9,7.2,921.9,918.0,70.0,95.0,40.0
2024-08-30,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,30.4,14.5,22.4,0.0,7.0,1.9,9.2,10.3,920.8,917.8,60.0,95.0,28.0
2024-08-31,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,26.6,15.7,21.2,7.9,10.0,3.6,9.2,3.5,919.6,918.0,85.0,95.0,48.0
2024-09-01,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,28.3,14.5,21.4,0.0,30.0,1.7,8.9,10.1,920.1,917.8,62.0,96.0,36.0
2024-09-02,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,28.6,14.7,21.6,0.0,6.0,2.2,14.4,8.0,919.0,915.8,59.0,97.0,32.0
2024-09-03,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,24.9,13.6,19.2,0.0,4.0,6.9,13.9,6.3,921.3,917.8,70.0,93.0,51.0
2024-09-04,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,23.5,11.6,17.6,0.1,5.0,5.0,13.9,11.0,922.5,920.0,57.0,90.0,36.0
2024-09-05,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,19.7,10.3,15.0,0.6,3.0,2.8,11.9,3.6,921.1,911.7,56.0,90.0,40.0
2024-09-06,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,20.4,6.3,13.4,0.0,28.0,4.4,11.4,10.0,913.2,910.8,51.0,92.0,27.0
2024-09-07,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,22.4,7.0,14.7,0.0,25.0,4.7,11.9,10.1,916.9,913.1,54.0,92.0,32.0
2024-09-08,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,23.4,10.9,17.2,0.0,27.0,2.8,10.8,10.2,921.9,915.8,47.0,86.0,25.0
2024-09-09,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,25.5,6.9,16.2,0.0,7.0,1.7,8.3,10.7,924.7,921.9,47.0,91.0,24.0
2024-09-10,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,25.9,11.0,18.4,0.0,7.0,3.1,9.7,11.1,924.5,922.0,54.0,92.0,30.0
2024-09-11,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,23.9,6.9,15.4,0.0,2.0,3.3,11.9,10.9,924.4,921.5,50.0,93.0,27.0
2024-09-12,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,24.5,10.1,17.3,0.0,36.0,5.8,13.9,8.4,925.1,921.2,56.0,84.0,38.0
2024-09-13,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,19.0,6.7,12.8,0.0,8.0,6.7,13.9,10.5,927.6,925.1,55.0,90.0,31.0
2024-09-14,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,24.8,4.3,14.6,0.0,6.0,2.8,11.4,10.7,927.1,924.8,40.0,87.0,14.0
2024-09-15,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,26.9,4.6,15.8,0.0,6.0,4.2,10.8,10.6,925.9,923.5,32.0,80.0,9.0
2024-09-16,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,25.6,7.5,16.6,0.0,6.0,6.9,16.4,10.2,924.9,922.0,27.0,63.0,17.0
2024-09-17,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,21.8,9.4,15.6,0.0,7.0,8.6,16.4,10.2,922.6,916.6,55.0,82.0,34.0
2024-09-18,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,25.5,9.0,17.2,0.0,6.0,3.6,12.5,10.0,918.0,915.8,50.0,88.0,25.0
2024-09-19,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,24.7,10.4,17.6,3.5,24.0,3.9,11.4,7.4,917.9,915.7,62.0,91.0,35.0
2024-09-20,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,20.6,12.4,16.5,1.8,2.0,1.4,7.2,1.7,918.8,916.7,78.0,96.0,57.0
2024-09-21,2539,VALLADOLID AEROPUERTO,47,VALLADOLID,414243N,045120W,846.0,19.8,11.1,15.4,1.6,25.0,2.5,10.3,1.8,918.9,916.1,83.0,97.0,56.0
