date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2024-02-06,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,16.6,4.9,10.8,0.0,26.0,1.9,7.8,,,,71.0,90.0,55.0
2024-02-07,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,14.4,5.2,9.8,0.0,25.0,1.4,7.8,,,,82.0,94.0,71.0
2024-02-08,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,16.4,7.2,11.8,11.0,18.0,3.6,20.3,,,,69.0,93.0,38.0
2024-02-09,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,12.0,8.1,10.0,14.0,18.0,3.3,15.3,,,,90.0,94.0,86.0
2024-02-10,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,11.0,3.8,7.4,2.0,29.0,5.0,14.2,,,,84.0,92.0,70.0
2024-02-11,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,10.2,2.8,6.5,16.8,12.0,1.7,6.4,,,,89.0,97.0,81.0
2024-02-12,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,17.2,8.9,13.0,0.0,29.0,2.8,10.6,,,,,99.0,66.0
2024-02-13,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,19.8,6.3,13.0,0.0,24.0,1.1,4.7,,,,83.0,98.0,66.0
2024-02-14,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,21.6,8.9,15.2,0.0,99.0,1.9,5.8,,,,75.0,99.0,60.0
2024-02-15,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,17.9,9.1,13.5,4.0,29.0,2.5,11.1,,,,76.0,95.0,61.0
2024-02-16,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,15.7,7.8,11.8,0.0,30.0,1.9,7.2,,,,77.0,96.0,51.0
2024-02-17,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,16.2,3.3,9.8,0.0,99.0,1.4,6.4,,,,65.0,97.0,39.0
2024-02-18,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,20.0,3.0,11.5,0.0,34.0,1.1,7.5,,,,64.0,93.0,48.0
2024-02-19,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,19.1,2.8,11.0,0.0,36.0,1.7,6.9,,,,66.0,95.0,46.0
2024-02-20,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,20.1,4.3,12.2,0.0,32.0,1.4,5.3,,,,60.0,91.0,31.0
2024-02-21,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,21.7,2.1,11.9,0.0,28.0,1.4,6.4,,,,63.0,94.0,32.0
2024-02-22,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,15.3,7.0,11.2,0.4,29.0,2.5,11.7,,,,77.0,93.0,54.0
2024-02-23,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,11.5,4.9,8.2,2.2,28.0,2.5,12.2,,,,73.0,92.0,56.0
2024-02-24,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,11.7,4.6,8.2,0.2,25.0,2.8,10.8,,,,72.0,90.0,56.0
2024-02-25,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,13.0,6.8,9.9,6.2,21.0,4.4,12.5,,,,84.0,91.0,81.0
2024-02-26,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,11.8,4.6,8.2,0.8,27.0,3.9,13.3,,,,75.0,95.0,58.0
2024-02-27,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,11.9,4.0,8.0,0.0,35.0,4.4,11.7,,,,51.0,86.0,44.0
2024-02-28,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,14.8,1.1,8.0,0.0,32.0,2.5,8.6,,,,54.0,76.0,45.0
2024-02-29,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,15.6,0.7,8.2,0.0,29.0,1.9,11.1,,,,73.0,92.0,52.0
2024-03-01,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,13.8,1.0,7.4,0.0,22.0,1.7,6.4,,,,,88.0,39.0
2024-03-02,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,11.5,5.0,8.2,7.6,28.0,3.9,21.1,,,,79.0,91.0,62.0
2024-03-03,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,11.6,3.0,7.3,0.0,30.0,2.5,12.2,,,,75.0,90.0,59.0
2024-03-04,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,14.1,4.9,9.5,0.6,24.0,1.7,7.5,,,,86.0,95.0,73.0
2024-03-05,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,14.6,2.4,8.5,0.0,24.0,1.9,5.0,,,,66.0,96.0,47.0
2024-03-06,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,17.9,0.2,9.0,0.0,10.0,1.1,6.1,,,,58.0,96.0,33.0
2024-03-07,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,15.1,4.6,9.8,7.6,16.0,2.8,12.5,,,,71.0,90.0,53.0
2024-03-08,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,11.2,5.4,8.3,19.0,18.0,3.6,13.1,,,,77.0,89.0,65.0
2024-03-09,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,10.0,3.7,6.8,6.4,22.0,2.8,15.3,,,,90.0,93.0,80.0
2024-03-10,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,12.2,6.1,9.2,1.6,26.0,2.8,10.8,,,,79.0,92.0,68.0
2024-03-11,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,13.7,4.5,9.1,0.0,99.0,2.8,8.9,,,,74.0,95.0,56.0
2024-03-12,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,18.4,2.0,10.2,0.0,8.0,1.1,5.8,,,,66.0,96.0,46.0
2024-03-13,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,22.2,3.8,13.0,0.0,10.0,1.1,5.0,,,,59.0,94.0,34.0
2024-03-14,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,18.1,6.0,12.0,0.0,22.0,1.9,8.1,,,,72.0,89.0,62.0
2024-03-15,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,20.4,4.6,12.5,0.0,28.0,1.7,5.8,,,,73.0,96.0,57.0
2024-03-16,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,23.3,7.0,15.2,0.0,10.0,0.8,5.3,,,,67.0,97.0,42.0
2024-03-17,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,25.1,7.9,16.5,0.0,8.0,1.1,4.2,,,,61.0,94.0,39.0
2024-03-18,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,23.3,7.8,15.6,0.0,12.0,1.1,3.6,,,,63.0,91.0,38.0
2024-03-19,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,27.6,10.6,19.1,0.0,19.0,1.7,8.9,,,,54.0,88.0,32.0
2024-03-20,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,21.3,10.6,16.0,1.0,8.0,2.2,8.9,,,,67.0,89.0,49.0
2024-03-21,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,23.1,11.1,17.1,0.2,8.0,2.5,8.9,,,,62.0,90.0,45.0
2024-03-22,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,27.9,13.4,20.6,0.0,99.0,1.7,6.4,,,,51.0,69.0,32.0
2024-03-23,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,25.1,12.6,18.8,0.0,99.0,1.7,6.9,,,,55.0,82.0,40.0
2024-03-24,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,20.7,10.5,15.6,0.8,18.0,1.9,7.5,,,,63.0,86.0,54.0
2024-03-25,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,14.5,8.2,11.4,7.4,22.0,1.9,9.7,,,,88.0,91.0,74.0
2024-03-26,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,11.0,3.7,7.4,4.2,22.0,3.3,14.2,,,,79.0,91.0,53.0
2024-03-27,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,15.1,6.9,11.0,25.0,20.0,4.4,16.1,,,,82.0,94.0,69.0
2024-03-28,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,15.1,9.2,12.2,3.6,16.0,4.7,16.7,,,,89.0,95.0,81.0
2024-03-29,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,13.4,7.4,10.4,11.8,20.0,3.6,15.3,,,,81.0,91.0,74.0
2024-03-30,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,11.1,6.0,8.6,25.2,99.0,1.9,9.7,,,,88.0,91.0,78.0
2024-03-31,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,9.1,6.0,7.6,12.0,22.0,2.5,10.6,,,,88.0,94.0,80.0
2024-04-01,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,15.0,5.3,10.2,0.2,99.0,1.9,10.6,,,,75.0,94.0,51.0
2024-04-02,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,18.4,4.1,11.2,0.0,16.0,2.2,8.1,,,,65.0,97.0,45.0
2024-04-03,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,19.8,10.8,15.3,0.0,23.0,1.9,6.1,,,,68.0,87.0,55.0
2024-04-04,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,24.9,6.2,15.6,0.0,21.0,0.8,5.3,,,,59.0,97.0,38.0
2024-04-05,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,29.1,6.2,17.6,0.0,18.0,1.9,8.1,,,,55.0,91.0,30.0
2024-04-06,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,28.4,15.9,22.2,0.0,13.0,2.8,10.0,,,,38.0,76.0,32.0
2024-04-07,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,24.3,12.6,18.4,0.0,28.0,1.9,7.5,,,,67.0,89.0,47.0
2024-04-08,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,20.6,7.4,14.0,0.0,21.0,2.8,10.8,,,,69.0,92.0,38.0
2024-04-09,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,17.5,5.1,11.3,0.0,29.0,2.5,9.2,,,,46.0,88.0,32.0
2024-04-10,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,20.8,4.3,12.6,,33.0,1.9,7.5,,,,51.0,83.0,29.0
2024-04-11,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,23.3,10.6,17.0,0.0,36.0,2.8,8.3,,,,46.0,76.0,36.0
2024-04-12,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,24.8,7.8,16.3,0.0,8.0,1.9,8.3,,,,42.0,76.0,30.0
2024-04-13,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,26.9,7.5,17.2,0.0,34.0,1.9,7.8,,,,49.0,83.0,30.0
2024-04-14,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,27.8,8.2,18.0,0.0,11.0,1.4,6.1,,,,46.0,83.0,25.0
2024-04-15,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,28.5,9.6,19.0,0.0,30.0,1.9,7.2,,,,54.0,81.0,33.0
2024-04-16,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,28.4,10.9,19.6,0.0,24.0,1.9,7.5,,,,53.0,88.0,31.0
2024-04-17,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,25.5,12.9,19.2,,9.0,1.7,6.7,,,,45.0,81.0,36.0
2024-04-18,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,25.2,10.9,18.0,0.0,27.0,1.4,7.8,,,,49.0,78.0,35.0
2024-04-19,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,25.0,8.4,16.7,0.0,10.0,1.4,6.9,,,,53.0,80.0,39.0
2024-04-20,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,25.7,10.2,18.0,0.0,34.0,1.9,9.2,,,,59.0,88.0,29.0
2024-04-21,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,23.9,8.3,16.1,0.0,21.0,1.7,6.1,,,,62.0,91.0,39.0
2024-04-22,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,21.1,11.1,16.1,0.0,33.0,2.5,8.3,,,,36.0,85.0,25.0
2024-04-23,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,17.9,5.7,11.8,0.0,6.0,2.2,8.3,,,,36.0,64.0,30.0
2024-04-24,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,20.6,6.8,13.7,0.0,28.0,2.5,6.9,,,,41.0,68.0,21.0
2024-04-25,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,21.6,4.9,13.2,0.0,24.0,1.9,9.7,,,,55.0,84.0,38.0
2024-04-26,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,17.1,7.0,12.0,0.4,24.0,2.2,10.6,,,,63.0,87.0,46.0
2024-04-27,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,17.3,8.7,13.0,9.6,19.0,3.1,13.3,,,,69.0,88.0,46.0
2024-04-28,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,15.7,4.5,10.1,0.4,24.0,1.4,7.2,,,,75.0,96.0,48.0
2024-04-29,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,17.0,3.6,10.3,1.0,9.0,2.2,10.0,,,,68.0,92.0,41.0
2024-04-30,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,18.7,6.5,12.6,2.4,21.0,2.5,9.2,,,,62.0,90.0,32.0
2024-05-01,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,14.9,5.3,10.1,0.4,24.0,3.3,11.9,,,,62.0,91.0,45.0
2024-05-02,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,17.2,3.3,10.2,0.0,21.0,2.5,8.3,,,,56.0,92.0,36.0
2024-05-03,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,20.9,3.4,12.2,0.0,31.0,1.9,7.8,,,,54.0,88.0,37.0
2024-05-04,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,26.4,6.0,16.2,0.0,24.0,1.9,7.8,,,,50.0,88.0,32.0
2024-05-05,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,23.7,10.6,17.2,2.0,99.0,2.2,8.1,,,,60.0,85.0,48.0
2024-05-06,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,21.8,12.8,17.3,0.0,28.0,2.5,7.5,,,,64.0,91.0,43.0
2024-05-07,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,25.2,7.8,16.5,0.0,4.0,1.4,7.2,,,,50.0,87.0,28.0
2024-05-08,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,26.9,12.3,19.6,0.0,8.0,2.2,7.2,,,,33.0,64.0,17.0
2024-05-09,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,28.1,8.2,18.2,0.0,14.0,1.4,6.1,,,,38.0,72.0,24.0
2024-05-10,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,30.9,9.5,20.2,0.2,10.0,1.7,5.8,,,,43.0,81.0,25.0
2024-05-11,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,30.4,13.5,22.0,0.0,18.0,1.7,7.8,,,,35.0,74.0,22.0
2024-05-12,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,29.7,12.1,20.9,0.0,28.0,1.7,7.8,,,,46.0,75.0,30.0
2024-05-13,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,29.9,14.5,22.2,0.0,22.0,2.2,9.2,,,,43.0,73.0,28.0
2024-05-14,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,20.5,11.7,16.1,0.0,99.0,3.6,10.0,,,,51.0,80.0,38.0
2024-05-15,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,19.8,6.5,13.2,0.0,23.0,2.5,10.0,,,,50.0,83.0,34.0
2024-05-16,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,20.7,6.0,13.4,0.0,24.0,2.8,11.4,,,,53.0,86.0,39.0
2024-05-17,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,21.8,12.0,16.9,0.0,22.0,2.8,9.7,,,,54.0,87.0,37.0
2024-05-18,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,24.0,7.9,16.0,0.0,99.0,2.2,8.6,,,,46.0,81.0,31.0
2024-05-19,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,23.1,9.2,16.2,0.0,24.0,2.8,9.7,,,,47.0,80.0,32.0
2024-05-20,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,23.4,10.4,16.9,0.0,23.0,2.2,9.7,,,,48.0,78.0,29.0
2024-05-21,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,22.8,10.8,16.8,0.0,24.0,2.8,8.9,,,,48.0,78.0,32.0
2024-05-22,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,24.6,9.4,17.0,0.0,99.0,2.2,8.3,,,,45.0,80.0,28.0
2024-05-23,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,26.0,9.4,17.7,0.0,30.0,1.4,6.1,,,,45.0,76.0,31.0
2024-05-24,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,30.7,9.7,20.2,0.0,30.0,2.8,8.1,,,,37.0,75.0,22.0
2024-05-25,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,32.0,11.3,21.6,0.0,19.0,1.9,8.1,,,,32.0,66.0,23.0
2024-05-26,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,31.7,12.5,22.1,0.0,28.0,2.2,7.5,,,,36.0,55.0,26.0
2024-05-27,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,31.6,15.4,23.5,0.0,28.0,2.8,7.5,,,,34.0,66.0,19.0
2024-05-28,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,33.9,13.2,23.6,0.0,25.0,1.7,6.1,,,,31.0,62.0,22.0
2024-05-29,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,35.4,15.1,25.2,0.0,24.0,1.4,5.8,,,,30.0,57.0,21.0
2024-05-30,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,35.7,16.6,26.2,0.0,31.0,2.5,10.3,,,,33.0,59.0,22.0
2024-05-31,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,34.8,19.7,27.2,0.0,32.0,1.9,8.3,,,,37.0,57.0,25.0
2024-06-01,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,31.8,17.9,24.8,0.0,8.0,1.7,8.1,,,,48.0,73.0,36.0
2024-06-02,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,30.2,16.9,23.6,0.0,4.0,1.7,6.9,,,,47.0,73.0,31.0
2024-06-03,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,28.1,18.1,23.1,2.0,27.0,2.5,8.9,,,,57.0,80.0,45.0
2024-06-04,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,30.3,18.2,24.2,0.0,10.0,1.4,6.4,,,,46.0,79.0,35.0
2024-06-05,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,34.7,18.2,26.4,0.0,27.0,1.9,7.8,,,,38.0,69.0,23.0
2024-06-06,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,36.1,17.1,26.6,0.0,24.0,1.1,9.2,,,,35.0,59.0,25.0
2024-06-07,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,35.8,20.7,28.2,0.6,22.0,2.8,8.6,,,,39.0,73.0,26.0
2024-06-08,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,26.8,16.6,21.7,0.0,24.0,2.5,10.0,,,,62.0,92.0,40.0
2024-06-09,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,25.8,14.6,20.2,0.0,21.0,2.2,8.6,,,,55.0,84.0,42.0
2024-06-10,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,25.5,15.8,20.6,12.6,21.0,1.4,8.6,,,,72.0,87.0,48.0
2024-06-11,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,26.2,14.5,20.4,2.0,36.0,2.2,13.6,,,,64.0,93.0,42.0
2024-06-12,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,28.6,14.6,21.6,0.0,33.0,2.8,9.7,,,,59.0,89.0,35.0
2024-06-13,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,31.1,13.6,22.4,0.0,16.0,2.5,10.0,,,,44.0,84.0,25.0
2024-06-14,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,33.3,13.9,23.6,0.0,22.0,2.5,10.0,,,,33.0,68.0,25.0
2024-06-15,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,30.1,17.9,24.0,0.0,28.0,2.8,10.0,,,,37.0,73.0,19.0
2024-06-16,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,31.0,13.2,22.1,0.0,29.0,2.2,11.1,,,,36.0,60.0,25.0
2024-06-17,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,33.2,15.9,24.6,0.0,24.0,1.9,7.8,,,,38.0,70.0,24.0
2024-06-18,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,29.6,16.3,23.0,0.0,25.0,2.8,12.8,,,,48.0,72.0,32.0
2024-06-19,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,24.7,14.6,19.6,0.0,20.0,2.8,10.0,,,,58.0,79.0,37.0
2024-06-20,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,23.7,12.9,18.3,0.0,24.0,2.8,8.9,,,,51.0,82.0,40.0
2024-06-21,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,30.0,12.7,21.4,0.0,28.0,1.7,5.8,,,,45.0,77.0,33.0
2024-06-22,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,33.7,14.8,24.2,0.0,27.0,1.9,7.2,,,,35.0,69.0,24.0
2024-06-23,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,32.8,21.0,26.9,0.0,11.0,1.9,7.2,,,,40.0,55.0,33.0
2024-06-24,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,34.2,19.6,26.9,0.0,34.0,1.9,6.7,,,,39.0,63.0,31.0
2024-06-25,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,36.6,22.1,29.4,0.0,22.0,2.8,7.5,,,,38.0,55.0,29.0
2024-06-26,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,30.3,20.2,25.2,1.6,30.0,1.9,8.3,,,,50.0,71.0,42.0
2024-06-27,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,29.4,19.1,24.2,0.0,23.0,1.9,7.2,,,,61.0,88.0,45.0
2024-06-28,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,23.4,16.9,20.2,2.4,20.0,1.9,7.5,,,,66.0,79.0,57.0
2024-06-29,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,25.5,15.7,20.6,0.0,23.0,2.2,8.1,,,,66.0,86.0,55.0
2024-06-30,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,28.9,15.4,22.2,0.0,30.0,2.8,9.4,,,,61.0,93.0,40.0
2024-07-01,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,31.2,15.8,23.5,0.0,27.0,1.9,7.5,,,,46.0,76.0,31.0
2024-07-02,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,34.2,19.3,26.8,0.0,32.0,1.4,6.9,,,,36.0,59.0,25.0
2024-07-03,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,36.3,20.2,28.2,0.0,30.0,1.4,6.7,,,,33.0,53.0,25.0
2024-07-04,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,39.8,18.7,29.2,0.0,28.0,1.9,6.9,,,,29.0,54.0,20.0
2024-07-05,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,39.3,25.6,32.4,0.0,20.0,2.8,8.9,,,,23.0,46.0,20.0
2024-07-06,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,32.6,21.1,26.8,0.0,99.0,3.1,10.0,,,,45.0,64.0,29.0
2024-07-07,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,32.7,15.9,24.3,0.0,99.0,2.5,8.6,,,,35.0,65.0,19.0
2024-07-08,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,33.9,14.6,24.2,0.0,22.0,2.5,7.5,,,,26.0,52.0,15.0
2024-07-09,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,35.9,17.5,26.7,0.0,21.0,2.2,8.1,,,,29.0,50.0,18.0
2024-07-10,5304Y,PUERTOLLANO,13,CIUDAD REAL,384008N,040333W,665.0,37.0,20.1,28.6,0.0,22.0,1.9,6.4,,,,40.0,61.0,29.0
