date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2022-07-31,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,29.8,17.0,23.4,0.0,,,,,,,,,
2022-08-01,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,32.5,16.9,24.7,0.0,,,,,,,,,
2022-08-02,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,37.7,16.9,27.3,0.0,,,,,,,,,
2022-08-03,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,37.3,19.5,28.4,0.0,,,,,,,,,
2022-08-04,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,36.0,19.8,27.9,3.9,,,,,,,,,
2022-08-05,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,26.7,19.5,23.1,0.0,,,,,,,,,
2022-08-06,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,33.0,17.2,25.1,0.0,,,,,,,,,
2022-08-07,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,33.0,18.9,26.0,0.0,,,,,,,,,
2022-08-08,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,34.6,18.2,26.4,0.0,,,,,,,,,
2022-08-09,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,36.5,20.0,28.2,0.0,,,,,,,,,
2022-08-10,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,37.0,20.0,28.5,0.0,,,,,,,,,
2022-08-11,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,36.8,22.3,29.6,0.0,,,,,,,,,
2022-08-12,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,39.0,21.3,30.2,0.0,,,,,,,,,
2022-08-13,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,36.6,19.9,28.2,0.0,,,,,,,,,
2022-08-14,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,27.9,19.3,23.6,0.0,,,,,,,,,
2022-08-15,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,28.8,14.8,21.8,0.0,,,,,,,,,
2022-08-16,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,30.7,17.9,24.3,0.0,,,,,,,,,
2022-08-17,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,24.8,13.5,19.2,1.6,,,,,,,,,
2022-08-18,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,20.9,15.0,18.0,0.0,,,,,,,,,
2022-08-19,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,26.3,15.0,20.6,0.0,,,,,,,,,
2022-08-20,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,33.4,14.2,23.8,0.0,,,,,,,,,
2022-08-21,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,27.8,19.5,23.6,0.0,,,,,,,,,
2022-08-22,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,25.5,17.5,21.5,0.0,,,,,,,,,
2022-08-23,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,32.4,18.8,25.6,0.0,,,,,,,,,
2022-08-24,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,33.8,16.8,25.3,0.2,,,,,,,,,
2022-08-25,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,28.5,20.4,24.4,0.0,,,,,,,,,
2022-08-26,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,26.3,19.5,22.9,0.0,,,,,,,,,
2022-08-27,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,32.7,13.7,23.2,0.0,,,,,,,,,
2022-08-28,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,35.4,16.4,25.9,1.7,,,,,,,,,
2022-08-29,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,32.8,19.0,25.9,3.6,,,,,,,,,
2022-08-30,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,33.0,15.4,24.2,0.0,,,,,,,,,
2022-08-31,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,26.9,18.8,22.8,0.0,,,,,,,,,
2022-09-01,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,32.3,15.3,23.8,0.0,,,,,,,,,
2022-09-02,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,27.3,17.9,22.6,0.0,,,,,,,,,
2022-09-03,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,29.3,16.2,22.8,0.0,,,,,,,,,
2022-09-04,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,31.6,15.4,23.5,0.0,,,,,,,,,
2022-09-05,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,32.7,18.5,25.6,0.0,,,,,,,,,
2022-09-06,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,30.9,15.2,23.0,0.0,,,,,,,,,
2022-09-07,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,25.8,14.4,20.1,0.0,,,,,,,,,
2022-09-08,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,27.9,12.9,20.4,0.0,,,,,,,,,
2022-09-09,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,26.3,15.3,20.8,0.0,,,,,,,,,
2022-09-10,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,32.5,11.4,22.0,0.0,,,,,,,,,
2022-09-11,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,35.6,15.7,25.6,0.0,,,,,,,,,
2022-09-12,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,34.9,22.0,28.4,2.1,,,,,,,,,
2022-09-13,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,26.6,20.5,23.6,2.4,,,,,,,,,
2022-09-14,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,27.9,19.3,23.6,0.0,,,,,,,,,
2022-09-15,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,28.0,17.2,22.6,0.0,,,,,,,,,
2022-09-16,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,23.3,16.5,19.9,0.0,,,,,,,,,
2022-09-17,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,22.4,13.2,17.8,0.0,,,,,,,,,
2022-09-18,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,28.0,9.7,18.8,0.0,,,,,,,,,
2022-09-19,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,27.4,10.9,19.2,0.0,,,,,,,,,
2022-09-20,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,24.3,11.9,18.1,0.0,,,,,,,,,
2022-09-21,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,24.7,7.9,16.3,0.0,,,,,,,,,
2022-09-22,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,26.7,8.0,17.4,0.0,,,,,,,,,
2022-09-23,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,24.7,12.3,18.5,1.3,,,,,,,,,
2022-09-24,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,18.5,11.8,15.2,0.1,,,,,,,,,
2022-09-25,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,19.0,9.3,14.2,0.0,,,,,,,,,
2022-09-26,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,19.3,8.9,14.1,1.1,,,,,,,,,
2022-09-27,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,17.7,12.3,15.0,1.1,,,,,,,,,
2022-09-28,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,18.4,12.9,15.6,4.8,,,,,,,,,
2022-09-29,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,14.4,11.5,13.0,8.8,,,,,,,,,
2022-09-30,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,17.4,9.9,13.6,0.0,,,,,,,,,
2022-10-01,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,24.3,8.2,16.2,0.0,,,,,,,,,
2022-10-02,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,28.1,10.3,19.2,0.0,,,,,,,,,
2022-10-03,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,28.8,11.0,19.9,0.0,,,,,,,,,
2022-10-04,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,28.6,10.4,19.5,0.0,,,,,,,,,
2022-10-05,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,27.8,11.0,19.4,0.0,,,,,,,,,
2022-10-06,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,24.6,13.3,19.0,0.0,,,,,,,,,
2022-10-07,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,26.4,12.5,19.4,0.0,,,,,,,,,
2022-10-08,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,21.0,15.4,18.2,0.0,,,,,,,,,
2022-10-09,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,26.0,10.4,18.2,0.0,,,,,,,,,
2022-10-10,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,22.8,15.3,19.0,0.0,,,,,,,,,
2022-10-11,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,22.6,15.0,18.8,28.6,,,,,,,,,
2022-10-12,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,21.8,14.8,18.3,0.0,,,,,,,,,
2022-10-13,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,22.9,10.3,16.6,0.0,,,,,,,,,
2022-10-14,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,24.0,11.4,17.7,0.0,,,,,,,,,
2022-10-15,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,27.8,10.7,19.2,0.0,,,,,,,,,
2022-10-16,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,27.7,15.4,21.6,4.1,,,,,,,,,
2022-10-17,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,25.0,17.4,21.2,12.0,,,,,,,,,
2022-10-18,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,28.0,12.8,20.4,0.0,,,,,,,,,
2022-10-19,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,27.6,16.4,22.0,0.0,,,,,,,,,
2022-10-20,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,24.9,17.9,21.4,0.0,,,,,,,,,
2022-10-21,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,20.0,16.5,18.2,0.4,,,,,,,,,
2022-10-22,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,24.7,15.7,20.2,1.3,,,,,,,,,
2022-10-23,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,25.2,15.4,20.3,0.0,,,,,,,,,
2022-10-24,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,21.0,15.4,18.2,0.0,,,,,,,,,
2022-10-25,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,26.8,15.0,20.9,0.0,,,,,,,,,
2022-10-26,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,26.4,14.5,20.4,0.0,,,,,,,,,
2022-10-27,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,27.5,19.0,23.2,0.0,,,,,,,,,
2022-10-28,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,28.7,18.7,23.7,0.0,,,,,,,,,
2022-10-29,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,27.3,16.3,21.8,0.0,,,,,,,,,
2022-10-30,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,19.2,11.4,15.3,6.4,,,,,,,,,
2022-10-31,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,19.8,12.7,16.2,0.6,,,,,,,,,
2022-11-01,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,20.9,10.9,15.9,0.0,,,,,,,,,
2022-11-02,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,20.3,7.9,14.1,0.4,,,,,,,,,
2022-11-03,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,17.8,11.5,14.6,0.0,,,,,,,,,
2022-11-04,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,13.7,4.9,9.3,6.8,,,,,,,,,
2022-11-05,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,17.5,6.2,11.8,0.0,,,,,,,,,
2022-11-06,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,16.0,3.8,9.9,0.0,,,,,,,,,
2022-11-07,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,19.3,4.7,12.0,0.0,,,,,,,,,
2022-11-08,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,16.6,12.5,14.6,0.5,,,,,,,,,
2022-11-09,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,16.3,12.9,14.6,0.3,,,,,,,,,
2022-11-10,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,18.8,5.0,11.9,0.0,,,,,,,,,
2022-11-11,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,20.1,5.7,12.9,0.0,,,,,,,,,
2022-11-12,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,20.5,8.8,14.6,0.0,,,,,,,,,
2022-11-13,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,21.3,8.2,14.8,0.0,,,,,,,,,
2022-11-14,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,15.2,11.0,13.1,3.2,,,,,,,,,
2022-11-15,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,16.3,12.0,14.2,0.7,,,,,,,,,
2022-11-16,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,15.3,9.2,12.2,0.0,,,,,,,,,
2022-11-17,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,20.9,11.7,16.3,0.0,,,,,,,,,
2022-11-18,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,11.7,6.5,9.1,5.6,,,,,,,,,
2022-11-19,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,6.0,3.9,5.0,12.9,,,,,,,,,
2022-11-20,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,11.0,3.4,7.2,7.7,,,,,,,,,
2022-11-21,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,10.8,7.6,9.2,25.4,,,,,,,,,
2022-11-22,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,11.3,1.8,6.6,11.1,,,,,,,,,
2022-11-23,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,13.5,4.4,9.0,5.0,,,,,,,,,
2022-11-24,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,10.3,5.4,7.8,18.3,,,,,,,,,
2022-11-25,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,11.2,7.3,9.2,0.0,,,,,,,,,
2022-11-26,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,13.0,3.7,8.4,0.0,,,,,,,,,
2022-11-27,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,11.3,2.4,6.8,4.1,,,,,,,,,
2022-11-28,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,11.6,5.0,8.3,8.5,,,,,,,,,
2022-11-29,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,11.0,7.8,9.4,4.3,,,,,,,,,
2022-11-30,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,13.0,5.3,9.2,0.0,,,,,,,,,
2022-12-01,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,10.4,1.4,5.9,0.0,,,,,,,,,
2022-12-02,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,7.4,1.9,4.6,0.7,,,,,,,,,
2022-12-03,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,5.0,2.8,3.9,3.9,,,,,,,,,
2022-12-04,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,5.2,1.4,3.3,0.0,,,,,,,,,
2022-12-05,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,7.3,0.0,3.6,0.0,,,,,,,,,
2022-12-06,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,13.3,5.0,9.2,0.4,,,,,,,,,
2022-12-07,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,13.5,6.8,10.2,0.3,,,,,,,,,
2022-12-08,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,10.8,6.8,8.8,6.3,,,,,,,,,
2022-12-09,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,12.9,8.0,10.4,1.3,,,,,,,,,
2022-12-10,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,5.7,1.7,3.7,0.0,,,,,,,,,
2022-12-11,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,4.6,-0.7,2.0,0.5,,,,,,,,,
2022-12-12,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,7.9,1.3,4.6,14.8,,,,,,,,,
2022-12-13,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,11.4,4.3,7.8,3.1,,,,,,,,,
2022-12-14,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,15.7,7.6,11.6,6.2,,,,,,,,,
2022-12-15,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,13.2,9.4,11.3,4.3,,,,,,,,,
2022-12-16,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,10.3,7.5,8.9,0.0,,,,,,,,,
2022-12-17,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,10.0,2.4,6.2,0.0,,,,,,,,,
2022-12-18,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,13.0,3.2,8.1,0.0,,,,,,,,,
2022-12-19,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,14.7,10.3,12.5,0.0,,,,,,,,,
2022-12-20,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,13.3,12.3,12.8,1.6,,,,,,,,,
2022-12-21,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,15.9,6.9,11.4,0.0,,,,,,,,,
2022-12-22,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,15.2,7.9,11.6,0.0,,,,,,,,,
2022-12-23,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,18.3,9.9,14.1,0.0,,,,,,,,,
2022-12-24,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,16.4,6.9,11.6,0.0,,,,,,,,,
2022-12-25,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,16.4,8.0,12.2,0.0,,,,,,,,,
2022-12-26,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,16.4,8.8,12.6,0.0,,,,,,,,,
2022-12-27,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,14.9,8.0,11.4,0.0,,,,,,,,,
2022-12-28,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,15.3,6.4,10.8,0.0,,,,,,,,,
2022-12-29,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,13.7,9.4,11.6,6.9,,,,,,,,,
2022-12-30,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,15.8,9.8,12.8,0.0,,,,,,,,,
2022-12-31,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,18.2,9.7,14.0,0.0,,,,,,,,,
2023-01-01,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,18.6,11.7,15.2,0.0,,,,,,,,,
2023-01-02,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,11.8,10.0,10.9,0.0,,,,,,,,,
2023-01-03,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,12.7,2.7,7.7,0.0,,,,,,,,,
2023-01-04,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,14.3,-0.3,7.0,0.0,,,,,,,,,
2023-01-05,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,14.5,5.4,10.0,0.0,,,,,,,,,
2023-01-06,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,9.1,-0.3,4.4,0.0,,,,,,,,,
2023-01-07,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,8.9,1.8,5.4,11.2,,,,,,,,,
2023-01-08,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,10.2,6.4,8.3,9.3,,,,,,,,,
2023-01-09,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,9.9,7.0,8.4,0.0,,,,,,,,,
2023-01-10,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,12.5,1.9,7.2,1.4,,,,,,,,,
2023-01-11,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,10.4,3.8,7.1,0.4,,,,,,,,,
2023-01-12,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,9.5,1.7,5.6,0.0,,,,,,,,,
2023-01-13,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,11.9,2.7,7.3,0.0,,,,,,,,,
2023-01-14,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,11.6,1.4,6.5,1.7,,,,,,,,,
2023-01-15,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,7.9,4.4,6.2,9.0,,,,,,,,,
2023-01-16,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,7.7,1.9,4.8,27.3,,,,,,,,,
2023-01-17,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,7.7,2.4,5.0,7.3,,,,,,,,,
2023-01-18,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,4.8,0.4,2.6,22.5,,,,,,,,,
2023-01-19,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,8.2,0.0,4.1,10.8,,,,,,,,,
2023-01-20,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,5.9,1.5,3.7,0.0,,,,,,,,,
2023-01-21,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,4.7,-1.6,1.6,0.0,,,,,,,,,
2023-01-22,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,5.6,-0.8,2.4,0.0,,,,,,,,,
2023-01-23,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,2.0,-1.1,0.4,0.0,,,,,,,,,
2023-01-24,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,2.3,-0.7,0.8,0.0,,,,,,,,,
2023-01-25,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,5.3,-2.3,1.5,1.6,,,,,,,,,
2023-01-26,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,8.0,2.3,5.2,0.0,,,,,,,,,
2023-01-27,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,4.4,1.3,2.8,0.0,,,,,,,,,
2023-01-28,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,2.6,1.3,2.0,0.0,,,,,,,,,
2023-01-29,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,3.3,1.2,2.2,0.0,,,,,,,,,
2023-01-30,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,7.8,-1.8,3.0,0.0,,,,,,,,,
2023-01-31,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,9.7,3.2,6.4,0.0,,,,,,,,,
2023-02-01,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,9.8,4.8,7.3,0.0,,,,,,,,,
2023-02-02,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,11.2,-1.4,4.9,0.0,,,,,,,,,
2023-02-03,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,14.8,-0.8,7.0,0.0,,,,,,,,,
2023-02-04,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,10.9,2.4,6.6,0.0,,,,,,,,,
2023-02-05,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,10.3,5.0,7.6,0.0,,,,,,,,,
2023-02-06,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,10.4,3.8,7.1,0.0,,,,,,,,,
2023-02-07,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,5.7,-1.3,2.2,1.6,,,,,,,,,
2023-02-08,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,10.7,-0.6,5.0,0.0,,,,,,,,,
2023-02-09,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,10.7,-0.3,5.2,0.0,,,,,,,,,
2023-02-10,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,10.4,-2.7,3.8,0.0,,,,,,,,,
2023-02-11,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,12.8,-2.6,5.1,0.0,,,,,,,,,
2023-02-12,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,13.4,-2.1,5.6,0.0,,,,,,,,,
2023-02-13,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,14.8,-1.3,6.8,0.0,,,,,,,,,
2023-02-14,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,14.4,5.3,9.8,0.0,,,,,,,,,
2023-02-15,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,15.2,4.5,9.8,0.0,,,,,,,,,
2023-02-16,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,17.1,-0.3,8.4,0.0,,,,,,,,,
2023-02-17,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,17.0,-0.2,8.4,0.0,,,,,,,,,
2023-02-18,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,17.8,1.7,9.8,0.0,,,,,,,,,
2023-02-19,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,18.9,1.1,10.0,0.0,,,,,,,,,
2023-02-20,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,19.4,4.8,12.1,0.0,,,,,,,,,
2023-02-21,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,18.0,5.3,11.6,0.0,,,,,,,,,
2023-02-22,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,12.5,6.7,9.6,17.3,,,,,,,,,
2023-02-23,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,4.2,0.4,2.3,15.4,,,,,,,,,
2023-02-24,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,9.8,0.8,5.3,0.0,,,,,,,,,
2023-02-25,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,6.2,-1.4,2.4,0.0,,,,,,,,,
2023-02-26,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,6.3,3.8,5.0,0.0,,,,,,,,,
2023-02-27,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,2.0,-2.6,-0.3,0.0,,,,,,,,,
2023-02-28,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,4.3,-1.4,1.4,0.0,,,,,,,,,
2023-03-01,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,6.2,-2.2,2.0,0.0,,,,,,,,,
2023-03-02,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,6.3,0.9,3.6,0.0,,,,,,,,,
2023-03-03,9262,PAMPLONA,31,NAVARRA,424904N,013818W,450.0,8.8,3.4,6.1,0.0,,,,,,,,,
